Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120705:1800,24.72,82.45,13.0,45.27,11.0,409.55,1.72,203.0,99429.0
20120705:1900,23.61,86.3,0.0,-0.0,0.0,410.35,1.72,189.0,99538.0
20120705:2000,23.42,87.4,0.0,-0.0,0.0,412.85,1.66,189.0,99646.0
20120705:2100,23.19,88.85,0.0,-0.0,0.0,409.95,1.45,187.0,99715.0
20120705:2200,23.0,90.15,0.0,-0.0,0.0,407.45,1.31,188.0,99754.0
20120705:2300,22.82,91.3,0.0,-0.0,0.0,410.15,1.24,196.0,99754.0
20120706:0000,22.69,92.25,0.0,-0.0,0.0,414.0,1.45,203.0,99725.0
20120706:0100,22.46,93.45,0.0,-0.0,0.0,405.75,1.52,205.0,99636.0
20120706:0200,22.34,94.15,0.0,-0.0,0.0,407.8,1.59,203.0,99597.0
20120706:0300,22.24,94.7,0.0,-0.0,0.0,409.15,1.52,201.0,99577.0
20120706:0400,22.26,94.7,0.0,-0.0,0.0,414.95,1.38,208.0,99577.0
20120706:0500,22.32,94.55,0.0,-0.0,0.0,421.1,1.03,215.0,99626.0
20120706:0600,22.38,94.2,0.0,0.0,0.0,425.35,1.1,216.0,99656.0
20120706:0700,22.68,92.55,122.0,58.36,106.0,420.55,1.24,208.0,99715.0
20120706:0800,23.21,91.1,292.0,143.19,221.0,419.75,1.31,202.0,99784.0
20120706:0900,24.11,88.25,573.0,488.0,238.0,417.25,1.38,196.0,99833.0
20120706:1000,25.3,84.3,796.0,749.0,172.0,421.5,1.66,197.0,99882.0
20120706:1100,26.19,80.8,794.0,496.9,334.0,427.7,1.59,199.0,99853.0
20120706:1200,26.87,72.75,616.0,157.61,465.0,434.45,1.45,196.0,99735.0
20120706:1300,26.98,71.2,910.0,797.56,170.0,444.45,1.31,194.0,99656.0
20120706:1400,27.66,66.2,783.0,696.4,200.0,432.3,1.93,189.0,99607.0
20120706:1500,26.59,70.6,446.0,180.58,321.0,427.5,2.14,178.0,99488.0
20120706:1600,26.5,70.65,416.0,517.05,156.0,412.25,2.62,173.0,99488.0
20120706:1700,25.95,73.0,167.0,187.94,114.0,429.05,2.55,181.0,99498.0
20120706:1800,25.3,76.75,15.0,44.74,13.0,416.9,2.07,189.0,99508.0
20120706:1900,24.69,78.7,0.0,-0.0,0.0,416.1,1.66,175.0,99567.0
20120706:2000,24.21,81.65,0.0,-0.0,0.0,412.65,1.66,183.0,99646.0
20120706:2100,23.69,84.7,0.0,-0.0,0.0,400.9,1.52,187.0,99695.0
20120706:2200,23.27,87.4,0.0,-0.0,0.0,395.85,1.31,189.0,99735.0
20120706:2300,22.84,89.8,0.0,-0.0,0.0,390.1,1.17,191.0,99725.0
20120707:0000,22.56,91.35,0.0,-0.0,0.0,394.7,1.17,192.0,99685.0
20120707:0100,22.09,93.5,0.0,-0.0,0.0,380.1,1.17,193.0,99646.0
20120707:0200,21.76,94.8,0.0,-0.0,0.0,379.45,1.1,206.0,99636.0
20120707:0300,21.48,95.9,0.0,-0.0,0.0,383.7,1.03,231.0,99666.0
20120707:0400,21.24,96.6,0.0,-0.0,0.0,383.7,0.97,250.0,99656.0
20120707:0500,21.2,96.95,0.0,-0.0,0.0,394.3,0.83,268.0,99715.0
20120707:0600,21.38,95.9,0.0,0.0,0.0,388.55,0.55,296.0,99784.0
20120707:0700,22.29,93.1,203.0,424.08,87.0,391.25,0.28,250.0,99853.0
20120707:0800,23.8,85.75,329.0,232.12,214.0,389.5,1.52,227.0,99882.0
20120707:0900,25.31,75.85,434.0,169.02,318.0,409.15,2.0,214.0,99902.0
20120707:1000,26.34,69.75,613.0,289.25,372.0,402.25,2.07,207.0,99912.0
20120707:1100,27.66,63.55,887.0,738.62,203.0,399.55,2.0,202.0,99892.0
20120707:1200,27.83,61.9,955.0,837.72,152.0,406.3,2.14,197.0,99833.0
20120707:1300,28.37,61.6,910.0,798.07,169.0,409.55,2.48,194.0,99784.0
20120707:1400,28.27,63.85,93.0,0.0,93.0,412.65,2.69,193.0,99725.0
20120707:1500,27.77,66.2,415.0,132.76,323.0,423.45,2.62,196.0,99656.0
20120707:1600,27.18,68.5,417.0,518.27,156.0,416.5,2.69,191.0,99607.0
20120707:1700,26.56,70.85,210.0,421.02,91.0,409.35,2.76,182.0,99616.0
20120707:1800,25.61,74.6,14.0,44.26,12.0,417.1,2.41,181.0,99646.0
20120707:1900,24.9,78.1,0.0,-0.0,0.0,402.6,2.14,189.0,99685.0
20120707:2000,24.26,81.35,0.0,-0.0,0.0,400.1,2.14,193.0,99774.0
20120707:2100,23.76,84.25,0.0,-0.0,0.0,399.9,2.0,195.0,99794.0
20120707:2200,23.38,86.6,0.0,-0.0,0.0,397.2,1.72,194.0,99892.0
20120707:2300,23.03,88.75,0.0,-0.0,0.0,394.3,1.31,198.0,99843.0
20120708:0000,22.63,91.15,0.0,-0.0,0.0,390.1,1.03,208.0,99833.0
20120708:0100,22.34,92.6,0.0,-0.0,0.0,388.95,0.97,220.0,99784.0
20120708:0200,21.95,94.65,0.0,-0.0,0.0,385.85,0.9,226.0,99774.0
20120708:0300,21.72,95.5,0.0,-0.0,0.0,386.8,0.97,237.0,99794.0
20120708:0400,21.51,96.2,0.0,-0.0,0.0,386.8,0.97,250.0,99774.0
20120708:0500,21.31,96.95,0.0,-0.0,0.0,387.0,0.9,268.0,99813.0
20120708:0600,21.27,97.25,0.0,0.0,0.0,393.55,0.76,279.0,99833.0
20120708:0700,22.41,92.85,118.0,51.3,104.0,407.05,0.69,269.0,99882.0
20120708:0800,23.5,86.95,208.0,28.28,194.0,403.6,1.79,242.0,99931.0
20120708:0900,25.02,76.3,431.0,163.22,319.0,406.65,2.14,226.0,99951.0
20120708:1000,25.82,71.25,626.0,313.21,365.0,420.15,1.79,223.0,99951.0
20120708:1100,26.78,66.7,419.0,26.99,394.0,425.55,1.59,222.0,99912.0
20120708:1200,26.95,66.6,581.0,120.95,465.0,437.3,1.31,226.0,99862.0
20120708:1300,26.99,66.75,490.0,63.5,431.0,435.6,1.38,234.0,99803.0
20120708:1400,27.46,65.85,491.0,109.7,399.0,425.75,1.52,236.0,99764.0
20120708:1500,27.39,65.7,220.0,1.44,219.0,427.85,1.45,231.0,99675.0
20120708:1600,27.06,67.55,429.0,571.05,141.0,421.7,1.72,214.0,99636.0
20120708:1700,26.58,70.35,185.0,264.77,110.0,419.4,2.21,200.0,99636.0
20120708:1800,25.78,74.65,15.0,43.81,13.0,415.55,2.14,188.0,99675.0
20120708:1900,24.57,80.55,0.0,-0.0,0.0,422.65,1.79,185.0,99685.0
20120708:2000,24.09,82.7,0.0,-0.0,0.0,415.75,1.93,186.0,99754.0
20120708:2100,23.69,84.45,0.0,-0.0,0.0,411.1,1.86,189.0,99823.0
20120708:2200,23.38,85.4,0.0,-0.0,0.0,406.85,1.79,193.0,99843.0
20120708:2300,23.11,86.25,0.0,-0.0,0.0,405.3,1.72,198.0,99813.0
20120709:0000,22.96,86.8,0.0,-0.0,0.0,411.3,1.45,204.0,99794.0
20120709:0100,22.89,87.35,0.0,-0.0,0.0,414.4,1.24,213.0,99764.0
20120709:0200,22.89,87.6,0.0,-0.0,0.0,421.9,1.1,219.0,99725.0
20120709:0300,22.83,88.35,0.0,-0.0,0.0,418.6,0.9,228.0,99735.0
20120709:0400,22.82,88.75,0.0,-0.0,0.0,419.6,0.83,233.0,99725.0
20120709:0500,22.88,88.3,0.0,-0.0,0.0,422.3,0.9,231.0,99784.0
20120709:0600,22.82,88.55,0.0,0.0,0.0,418.8,1.03,231.0,99794.0
20120709:0700,22.9,89.0,101.0,22.03,95.0,422.85,1.59,233.0,99843.0
20120709:0800,23.26,86.8,159.0,4.04,157.0,422.1,2.0,233.0,99882.0
20120709:0900,23.59,85.65,127.0,0.0,127.0,423.05,1.86,228.0,99902.0
20120709:1000,24.2,84.0,163.0,0.0,163.0,424.6,1.72,226.0,99912.0
20120709:1100,24.61,82.65,414.0,24.82,391.0,425.95,1.66,227.0,99922.0
20120709:1200,24.85,81.9,157.0,0.0,157.0,425.0,1.66,230.0,99794.0
20120709:1300,25.56,78.9,629.0,197.88,445.0,425.15,1.79,241.0,99735.0
20120709:1400,25.49,79.1,303.0,5.96,298.0,426.7,2.0,244.0,99636.0
20120709:1500,25.29,77.5,473.0,224.61,317.0,428.45,2.55,227.0,99626.0
20120709:1600,25.09,77.7,347.0,261.36,215.0,414.55,2.48,222.0,99557.0
20120709:1700,24.56,81.65,213.0,429.78,91.0,426.9,2.55,221.0,99557.0
20120709:1800,23.96,83.6,14.0,43.41,12.0,417.45,2.28,219.0,99557.0
20120709:1900,23.57,85.45,0.0,-0.0,0.0,409.55,1.59,206.0,99597.0
20120709:2000,23.32,87.25,0.0,-0.0,0.0,421.9,1.52,210.0,99695.0
20120709:2100,23.04,88.95,0.0,-0.0,0.0,414.4,1.38,210.0,99764.0
20120709:2200,22.92,89.8,0.0,-0.0,0.0,419.0,1.38,222.0,99803.0
20120709:2300,22.75,90.65,0.0,-0.0,0.0,415.9,1.31,232.0,99764.0
20120710:0000,22.56,91.6,0.0,-0.0,0.0,412.65,1.38,228.0,99754.0
20120710:0100,22.39,92.4,0.0,-0.0,0.0,410.75,1.38,226.0,99685.0
20120710:0200,22.04,93.85,0.0,-0.0,0.0,393.75,1.45,229.0,99626.0
20120710:0300,21.94,94.4,0.0,-0.0,0.0,402.25,1.38,236.0,99597.0
20120710:0400,21.8,94.95,0.0,-0.0,0.0,398.2,1.45,239.0,99626.0
20120710:0500,21.79,95.0,0.0,-0.0,0.0,405.5,1.38,240.0,99636.0
20120710:0600,21.84,94.7,0.0,0.0,0.0,412.05,1.38,242.0,99695.0
20120710:0700,22.32,93.6,150.0,147.2,110.0,406.1,1.79,235.0,99735.0
20120710:0800,23.27,87.7,411.0,531.99,148.0,409.35,2.55,236.0,99784.0
20120710:0900,24.11,82.95,503.0,303.19,295.0,417.45,2.76,236.0,99803.0
20120710:1000,25.16,77.05,614.0,289.09,373.0,418.25,2.76,232.0,99843.0
20120710:1100,26.03,72.65,405.0,21.57,385.0,421.1,2.62,232.0,99794.0
20120710:1200,26.82,71.65,216.0,0.0,216.0,414.95,2.28,230.0,99754.0
20120710:1300,27.36,70.95,610.0,173.01,449.0,433.85,2.0,230.0,99666.0
20120710:1400,27.14,70.55,747.0,580.79,259.0,435.95,2.07,228.0,99587.0
20120710:1500,25.87,77.8,519.0,322.15,295.0,429.8,2.48,214.0,99518.0
20120710:1600,25.63,80.35,317.0,181.91,225.0,414.2,2.0,193.0,99469.0
20120710:1700,25.13,81.9,184.0,256.65,111.0,419.0,2.14,190.0,99479.0
20120710:1800,24.52,83.5,16.0,64.58,13.0,405.7,2.0,196.0,99538.0
20120710:1900,24.2,83.5,0.0,-0.0,0.0,418.45,2.07,197.0,99557.0
20120710:2000,23.87,85.15,0.0,-0.0,0.0,421.3,1.93,197.0,99646.0
20120710:2100,23.51,86.9,0.0,-0.0,0.0,412.45,1.79,197.0,99666.0
20120710:2200,23.32,87.8,0.0,-0.0,0.0,416.3,1.79,202.0,99675.0
20120710:2300,23.13,88.65,0.0,-0.0,0.0,416.3,1.66,207.0,99646.0
20120711:0000,23.03,89.05,0.0,-0.0,0.0,419.8,1.59,211.0,99656.0
20120711:0100,22.92,89.5,0.0,-0.0,0.0,421.15,1.59,214.0,99597.0
20120711:0200,22.81,89.85,0.0,-0.0,0.0,419.95,1.52,219.0,99577.0
20120711:0300,22.76,90.0,0.0,-0.0,0.0,423.25,1.45,227.0,99577.0
20120711:0400,22.71,90.1,0.0,-0.0,0.0,421.5,1.38,226.0,99616.0
20120711:0500,22.64,90.45,0.0,-0.0,0.0,417.1,1.17,224.0,99666.0
20120711:0600,22.58,90.8,0.0,0.0,0.0,416.7,1.1,227.0,99735.0
20120711:0700,22.9,90.45,178.0,276.56,103.0,416.9,1.38,224.0,99774.0
20120711:0800,23.56,86.45,192.0,18.22,183.0,417.45,2.48,225.0,99803.0
20120711:0900,24.77,78.95,510.0,319.24,291.0,420.15,2.34,227.0,99843.0
20120711:1000,25.72,73.45,557.0,195.47,394.0,406.45,1.93,232.0,99833.0
20120711:1100,27.02,66.2,697.0,301.84,417.0,408.6,1.72,237.0,99813.0
20120711:1200,28.02,60.2,783.0,406.92,392.0,416.9,1.72,234.0,99754.0
20120711:1300,28.53,57.85,586.0,144.95,451.0,423.25,1.79,229.0,99636.0
20120711:1400,29.03,55.8,647.0,341.25,360.0,431.35,2.07,219.0,99587.0
20120711:1500,29.17,54.7,478.0,232.72,316.0,409.55,2.34,214.0,99518.0
20120711:1600,29.26,53.45,346.0,254.71,217.0,410.7,2.48,212.0,99469.0
20120711:1700,28.46,57.3,215.0,442.13,89.0,411.5,2.55,203.0,99498.0
20120711:1800,27.18,64.55,15.0,42.73,13.0,399.55,2.62,193.0,99488.0
20120711:1900,25.97,69.05,0.0,-0.0,0.0,394.15,2.34,196.0,99538.0
20120711:2000,24.83,75.9,0.0,-0.0,0.0,391.45,2.48,192.0,99616.0
20120711:2100,23.96,81.85,0.0,-0.0,0.0,391.05,2.34,196.0,99685.0
20120711:2200,23.2,86.55,0.0,-0.0,0.0,376.6,2.14,201.0,99754.0
20120711:2300,22.67,89.75,0.0,-0.0,0.0,376.2,1.86,209.0,99705.0
20120712:0000,22.44,91.4,0.0,-0.0,0.0,391.05,1.79,215.0,99725.0
20120712:0100,22.15,93.0,0.0,-0.0,0.0,390.1,1.66,219.0,99666.0
20120712:0200,22.18,93.15,0.0,-0.0,0.0,412.25,1.52,222.0,99685.0
20120712:0300,22.06,93.85,0.0,-0.0,0.0,410.15,1.17,226.0,99666.0
20120712:0400,22.08,93.7,0.0,-0.0,0.0,420.35,1.1,236.0,99715.0
20120712:0500,22.07,93.5,0.0,-0.0,0.0,421.1,1.17,239.0,99754.0
20120712:0600,22.09,93.2,0.0,0.0,0.0,423.65,1.24,242.0,99784.0
20120712:0700,22.24,92.8,185.0,321.43,98.0,414.75,1.72,239.0,99823.0
20120712:0800,22.7,89.35,442.0,684.46,104.0,408.4,2.62,238.0,99853.0
20120712:0900,24.45,77.25,644.0,741.97,135.0,403.95,2.41,237.0,99882.0
20120712:1000,25.87,69.6,653.0,365.65,348.0,417.1,2.21,235.0,99862.0
20120712:1100,26.89,65.5,643.0,217.65,441.0,431.9,1.86,238.0,99823.0
20120712:1200,27.08,64.5,613.0,151.84,467.0,435.6,1.66,237.0,99764.0
20120712:1300,27.24,63.25,930.0,845.42,142.0,435.95,1.79,239.0,99715.0
20120712:1400,28.2,59.95,573.0,210.26,396.0,433.1,1.93,245.0,99636.0
20120712:1500,28.54,58.45,538.0,365.92,283.0,426.15,1.86,248.0,99557.0
20120712:1600,28.52,58.45,411.0,479.17,168.0,426.9,1.79,243.0,99508.0
20120712:1700,28.23,59.85,210.0,402.79,95.0,422.1,1.79,224.0,99508.0
20120712:1800,27.25,65.9,15.0,42.45,13.0,412.05,1.79,196.0,99508.0
20120712:1900,26.12,71.2,0.0,-0.0,0.0,418.05,2.07,183.0,99587.0
20120712:2000,25.09,77.35,0.0,-0.0,0.0,407.8,2.34,181.0,99646.0
20120712:2100,24.29,83.35,0.0,-0.0,0.0,408.8,2.41,187.0,99725.0
20120712:2200,23.57,88.1,0.0,-0.0,0.0,391.8,2.0,191.0,99754.0
20120712:2300,23.23,90.2,0.0,-0.0,0.0,403.0,1.93,196.0,99715.0
20120713:0000,23.05,91.1,0.0,-0.0,0.0,412.05,1.72,200.0,99715.0
20120713:0100,22.82,91.95,0.0,-0.0,0.0,408.85,1.66,208.0,99675.0
20120713:0200,22.66,92.7,0.0,-0.0,0.0,409.35,1.38,221.0,99656.0
20120713:0300,22.64,92.75,0.0,-0.0,0.0,420.55,1.17,228.0,99666.0
20120713:0400,22.56,93.05,0.0,-0.0,0.0,417.85,1.03,228.0,99705.0
20120713:0500,22.57,92.8,0.0,-0.0,0.0,425.55,1.17,233.0,99735.0
20120713:0600,22.5,92.85,0.0,0.0,0.0,423.25,1.17,240.0,99774.0
20120713:0700,22.82,92.35,106.0,33.31,97.0,424.6,1.66,245.0,99813.0
20120713:0800,23.17,90.1,242.0,62.81,211.0,416.1,2.21,247.0,99853.0
20120713:0900,24.17,82.05,531.0,371.69,276.0,408.6,2.48,242.0,99882.0
20120713:1000,25.3,75.05,375.0,27.56,352.0,422.1,2.28,238.0,99902.0
20120713:1100,26.01,72.1,663.0,246.61,434.0,432.5,1.93,235.0,99813.0
20120713:1200,26.77,70.2,862.0,575.78,308.0,438.1,1.72,235.0,99803.0
20120713:1300,27.56,66.6,632.0,198.32,447.0,435.4,1.79,236.0,99715.0
20120713:1400,28.21,63.7,384.0,29.67,359.0,431.55,1.86,241.0,99666.0
20120713:1500,28.82,60.75,285.0,17.2,273.0,430.2,1.86,238.0,99607.0
20120713:1600,28.55,61.35,378.0,352.51,199.0,415.15,1.72,235.0,99587.0
20120713:1700,27.86,64.35,150.0,111.89,118.0,413.4,1.66,228.0,99597.0
20120713:1800,27.11,68.45,13.0,21.1,12.0,426.15,1.66,211.0,99616.0
20120713:1900,25.54,77.6,0.0,-0.0,0.0,426.35,1.86,203.0,99656.0
20120713:2000,25.09,79.9,0.0,-0.0,0.0,431.35,1.86,202.0,99715.0
20120713:2100,24.7,82.1,0.0,-0.0,0.0,430.2,1.86,201.0,99774.0
20120713:2200,24.4,83.45,0.0,-0.0,0.0,429.4,1.86,206.0,99764.0
20120713:2300,24.12,85.0,0.0,-0.0,0.0,430.55,1.93,210.0,99813.0
20120714:0000,23.75,86.65,0.0,-0.0,0.0,418.25,1.86,216.0,99744.0
20120714:0100,23.63,87.5,0.0,-0.0,0.0,428.9,1.72,226.0,99715.0
20120714:0200,23.44,88.7,0.0,-0.0,0.0,427.7,1.72,235.0,99685.0
20120714:0300,23.23,90.05,0.0,-0.0,0.0,424.2,1.52,240.0,99666.0
20120714:0400,23.13,90.8,0.0,-0.0,0.0,424.6,1.45,238.0,99675.0
20120714:0500,23.0,91.55,0.0,-0.0,0.0,417.65,1.24,230.0,99705.0
20120714:0600,22.88,92.2,0.0,0.0,0.0,414.0,1.1,223.0,99774.0
20120714:0700,23.35,90.7,110.0,40.79,99.0,417.45,1.86,224.0,99813.0
20120714:0800,23.96,86.8,244.0,66.88,211.0,419.6,2.14,230.0,99872.0
20120714:0900,24.52,83.2,410.0,132.63,319.0,425.75,2.21,233.0,99892.0
20120714:1000,25.62,77.6,305.0,5.99,300.0,418.8,2.41,236.0,99872.0
20120714:1100,27.18,70.6,688.0,285.21,423.0,409.0,2.21,238.0,99833.0
20120714:1200,27.43,69.55,708.0,273.14,445.0,421.3,2.14,238.0,99754.0
20120714:1300,28.25,66.0,877.0,685.49,237.0,419.4,2.14,237.0,99646.0
20120714:1400,28.77,63.95,698.0,446.98,321.0,433.45,1.93,234.0,99597.0
20120714:1500,29.33,63.1,593.0,515.47,233.0,421.7,1.93,232.0,99547.0
20120714:1600,28.69,65.7,410.0,470.08,171.0,434.05,2.0,228.0,99488.0
20120714:1700,26.46,75.1,208.0,387.49,97.0,429.4,2.0,206.0,99488.0
20120714:1800,25.68,79.7,16.0,62.99,13.0,413.4,2.0,180.0,99508.0
20120714:1900,26.03,74.55,0.0,-0.0,0.0,424.0,2.14,192.0,99587.0
20120714:2000,25.08,79.75,0.0,-0.0,0.0,409.95,2.34,191.0,99666.0
20120714:2100,24.36,84.3,0.0,-0.0,0.0,404.75,2.21,191.0,99744.0
20120714:2200,23.97,86.8,0.0,-0.0,0.0,410.7,2.0,200.0,99823.0
20120714:2300,23.6,88.6,0.0,-0.0,0.0,401.45,1.86,211.0,99764.0
20120715:0000,23.42,89.25,0.0,-0.0,0.0,407.25,1.93,219.0,99784.0
20120715:0100,23.3,89.45,0.0,-0.0,0.0,415.0,1.93,227.0,99715.0
20120715:0200,23.19,89.6,0.0,-0.0,0.0,414.75,1.79,235.0,99705.0
20120715:0300,23.06,89.9,0.0,-0.0,0.0,413.05,1.72,241.0,99705.0
20120715:0400,23.02,89.8,0.0,-0.0,0.0,419.6,1.93,244.0,99675.0
20120715:0500,22.98,89.9,0.0,-0.0,0.0,422.1,1.79,245.0,99715.0
20120715:0600,22.99,89.8,0.0,0.0,0.0,425.55,1.86,245.0,99764.0
20120715:0700,23.43,87.2,192.0,375.13,91.0,428.45,2.83,239.0,99794.0
20120715:0800,24.13,82.5,334.0,251.41,210.0,422.65,3.03,241.0,99862.0
20120715:0900,25.28,76.75,493.0,279.79,301.0,427.3,2.76,244.0,99872.0
20120715:1000,26.28,72.3,275.0,2.39,273.0,433.25,2.62,246.0,99862.0
20120715:1100,27.25,68.55,515.0,80.67,440.0,425.75,2.55,255.0,99823.0
20120715:1200,28.18,64.75,662.0,207.56,462.0,423.65,2.41,255.0,99754.0
20120715:1300,28.67,64.15,738.0,364.93,397.0,430.0,2.48,244.0,99666.0
20120715:1400,28.64,65.55,464.0,81.73,395.0,425.55,2.48,246.0,99547.0
20120715:1500,27.67,69.55,604.0,549.24,220.0,433.85,1.45,229.0,99419.0
20120715:1600,27.16,72.15,276.0,98.22,226.0,430.0,1.72,200.0,99479.0
20120715:1700,25.55,79.25,190.0,278.85,110.0,419.8,2.21,217.0,99459.0
20120715:1800,25.07,82.3,11.0,20.91,10.0,413.6,1.72,209.0,99498.0
20120715:1900,24.86,81.35,0.0,-0.0,0.0,406.65,1.52,214.0,99587.0
20120715:2000,24.46,82.9,0.0,-0.0,0.0,412.65,1.79,205.0,99646.0
20120715:2100,24.2,83.95,0.0,-0.0,0.0,416.5,1.86,204.0,99695.0
20120715:2200,23.98,84.95,0.0,-0.0,0.0,415.9,2.0,209.0,99754.0
20120715:2300,23.67,86.3,0.0,-0.0,0.0,409.95,2.0,219.0,99695.0
20120716:0000,23.32,87.85,0.0,-0.0,0.0,399.7,2.0,226.0,99675.0
20120716:0100,23.01,89.4,0.0,-0.0,0.0,398.05,2.0,230.0,99636.0
20120716:0200,22.9,90.05,0.0,-0.0,0.0,407.45,2.07,236.0,99616.0
20120716:0300,22.76,90.85,0.0,-0.0,0.0,404.55,2.0,238.0,99626.0
20120716:0400,22.78,90.8,0.0,-0.0,0.0,415.55,2.07,237.0,99597.0
20120716:0500,22.8,90.6,0.0,-0.0,0.0,422.45,2.21,236.0,99616.0
20120716:0600,22.8,90.45,0.0,0.0,0.0,423.65,2.28,236.0,99666.0
20120716:0700,22.81,90.3,82.0,7.44,80.0,420.55,2.62,235.0,99725.0
20120716:0800,23.45,87.5,219.0,38.53,200.0,418.25,2.62,236.0,99813.0
20120716:0900,24.55,83.25,117.0,0.0,117.0,413.6,2.48,235.0,99833.0
20120716:1000,25.25,80.4,153.0,0.0,153.0,427.3,2.41,236.0,99853.0
20120716:1100,26.01,76.65,184.0,0.0,184.0,418.8,2.14,243.0,99823.0
20120716:1200,26.49,73.0,137.0,0.0,137.0,427.7,2.83,240.0,99774.0
20120716:1300,24.43,82.55,234.0,0.0,234.0,432.7,2.34,230.0,99705.0
20120716:1400,24.99,84.0,288.0,3.55,285.0,415.35,2.21,233.0,99636.0
20120716:1500,24.49,85.65,244.0,5.72,240.0,422.85,3.1,217.0,99577.0
20120716:1600,23.39,87.1,284.0,109.88,228.0,403.4,3.45,210.0,99567.0
20120716:1700,23.04,91.75,170.0,181.0,118.0,413.4,3.17,213.0,99597.0
20120716:1800,22.8,92.1,16.0,41.7,14.0,409.95,2.55,212.0,99636.0
20120716:1900,22.49,92.4,0.0,-0.0,0.0,409.15,2.14,223.0,99715.0
20120716:2000,22.48,91.15,0.0,-0.0,0.0,415.55,2.41,230.0,99794.0
20120716:2100,22.26,92.25,0.0,-0.0,0.0,413.05,2.34,226.0,99853.0
20120716:2200,22.16,92.95,0.0,-0.0,0.0,413.6,2.0,226.0,99862.0
20120716:2300,22.11,93.45,0.0,-0.0,0.0,409.55,1.93,232.0,99853.0
20120717:0000,22.05,93.85,0.0,-0.0,0.0,413.2,2.14,237.0,99833.0
20120717:0100,22.0,94.1,0.0,-0.0,0.0,413.45,2.0,240.0,99764.0
20120717:0200,21.93,94.1,0.0,-0.0,0.0,413.8,2.21,243.0,99744.0
20120717:0300,21.87,94.1,0.0,-0.0,0.0,415.35,2.14,241.0,99715.0
20120717:0400,21.91,93.5,0.0,-0.0,0.0,417.65,2.0,239.0,99715.0
20120717:0500,21.82,94.0,0.0,-0.0,0.0,410.5,1.86,238.0,99764.0
20120717:0600,21.9,93.35,0.0,0.0,0.0,418.6,2.14,237.0,99823.0
20120717:0700,22.14,92.3,98.0,22.35,92.0,414.95,2.21,216.0,99912.0
20120717:0800,22.81,88.9,267.0,99.39,218.0,410.7,2.69,214.0,99981.0
20120717:0900,23.82,86.6,452.0,198.09,316.0,409.95,2.41,207.0,100040.0
20120717:1000,24.69,83.3,677.0,413.92,331.0,426.9,2.34,209.0,100109.0
20120717:1100,25.38,77.6,928.0,844.33,142.0,433.45,2.69,226.0,100000.0
20120717:1200,25.2,79.8,611.0,147.14,469.0,430.0,2.83,226.0,99922.0
20120717:1300,25.36,80.15,740.0,365.36,398.0,423.8,2.55,205.0,99872.0
20120717:1400,25.43,79.3,816.0,769.63,165.0,427.1,2.55,193.0,99774.0
20120717:1500,26.1,75.2,457.0,188.41,325.0,424.6,3.1,191.0,99705.0
20120717:1600,25.92,73.25,448.0,633.06,125.0,408.4,3.52,200.0,99675.0
20120717:1700,25.58,74.1,188.0,260.73,113.0,407.05,3.31,203.0,99744.0
20120717:1800,24.84,77.95,15.0,41.6,13.0,413.4,2.41,205.0,99774.0
20120717:1900,23.59,85.7,0.0,-0.0,0.0,405.7,1.86,204.0,99882.0
20120717:2000,23.18,88.05,0.0,-0.0,0.0,409.35,1.72,201.0,99990.0
20120717:2100,23.0,88.85,0.0,-0.0,0.0,421.5,1.86,204.0,100069.0
20120717:2200,22.71,90.2,0.0,-0.0,0.0,417.85,1.86,208.0,100099.0
20120717:2300,22.58,90.85,0.0,-0.0,0.0,419.6,1.59,211.0,100089.0
20120718:0000,22.43,91.2,0.0,-0.0,0.0,418.25,1.52,211.0,100079.0
20120718:0100,22.38,91.3,0.0,-0.0,0.0,419.45,1.31,212.0,100050.0
20120718:0200,22.29,91.4,0.0,-0.0,0.0,417.25,1.1,212.0,99990.0
20120718:0300,22.23,91.5,0.0,-0.0,0.0,416.5,1.03,213.0,99971.0
20120718:0400,22.12,91.8,0.0,-0.0,0.0,410.7,0.9,217.0,99971.0
20120718:0500,22.04,92.05,0.0,-0.0,0.0,407.45,0.9,222.0,99990.0
20120718:0600,21.89,92.45,0.0,0.0,0.0,399.7,0.83,222.0,100089.0
20120718:0700,22.34,91.9,158.0,186.52,108.0,409.95,1.31,235.0,100158.0
20120718:0800,22.94,87.95,435.0,653.26,113.0,407.8,2.14,235.0,100207.0
20120718:0900,23.94,82.05,600.0,578.08,203.0,395.65,2.0,241.0,100237.0
20120718:1000,25.47,73.0,677.0,414.89,330.0,399.35,1.93,246.0,100217.0
20120718:1100,26.68,66.25,914.0,798.66,170.0,420.35,1.79,245.0,100158.0
20120718:1200,27.48,61.9,928.0,737.17,216.0,423.45,1.59,241.0,100050.0
20120718:1300,28.2,59.05,926.0,816.52,161.0,430.0,1.45,242.0,99941.0
20120718:1400,28.05,59.7,786.0,673.22,216.0,439.65,1.52,248.0,99862.0
20120718:1500,28.18,59.7,656.0,724.34,148.0,427.85,1.45,256.0,99794.0
20120718:1600,28.16,59.95,439.0,587.35,139.0,425.15,1.38,267.0,99764.0
